# Malformed Categories (618 items, 342 unique)
# Includes: undefined, templates, navigation, promotional, shipping info
# Format: [count] category | sample_product_version_ids

[1] 공지사항 > 판매자 정보 > | b7210958-fde0-433b-a562-1943d0183eb6
[1] DETAIL > GUIDE > REVIEW (69) > Q&A (229) > | 4c72c80a-5cbc-4ba4-897d-0b0f8c798f70
[1] Home > 무타공 선반 > | 455c721b-dc86-4a02-a157-0c3bf907c140
[1] 홈 > 베이직 워싱 언스트럭쳐 볼캡 뉴욕양키스 > | 9452668e-2a42-4425-9a5b-3b3e556a826a
[1] 홈 > 신상품 > | 65f46754-b3ec-49a4-a10c-9741a6afbdf7
[1] 홈 > 제품구매 > | f0485d79-df60-4e96-aa03-be34e3a9c493
[1] 홈 > DENIM > | 1b9d73ff-b833-42ac-b93e-3a171f876e4f
[1] Menu > PALE JADE > Cart - 0 > | 21bae14f-9af9-41a1-9a35-8722dee7b0aa
[1] 홈 > O!Oi > | f62c22f9-6e7c-454a-9a3b-7663b38f4e05
[1] undefined > ~ 50% () > ~ 30% () > ~ 10% () > NEW ARRIVALS () > ASON EXCLUSIVE () > ALL () > OUTER () > TOP () > BOTTOM () > DRESS () > SHOES/BAG () > ACC () > | 2a9d5ceb-4501-4adc-a93d-ebd2e5eba639
[1] Home > WOMEN > TOP > SWEATSHIRT > undefined > | 2d51017a-2c67-46de-86fc-8a2120778822
[1] 홈 > PRODUCT > | 727e97e8-2215-4928-a97b-84b032483f8d
[1] {#item} > undefined > | b6eda420-228d-484b-acac-8ffc80adab32
[1] Home > 선물하기 (GIFT) > MARITHÉ > 5 - 10만 원 > undefined > | 4898eee1-c62a-488c-87f1-607ae3d7c06c
[1] Home > 악세서리 > | ac25378b-37fa-428d-ae57-fbb4a60fd0a1
[1] LOGIN > MYPAGE > YOUR BAG (0) > | bddfea21-2035-4122-9d60-830368745a72
[1] 듀이 멤버십 라운지 > 묻고 답하기 > 공지사항 > 리뷰이벤트 > 쇼핑스토리 > 판매자 정보 > | b55243de-088d-4849-9c64-7ffd297dc676
[1] 홈 > BOTTOM > | da928b73-9e6b-4e75-8a4a-68a417c0122e
[1] Home > SHOP > 드레스 > undefined > | 6785d788-2521-475b-9910-433e31ebd1f2
[1] 홈 > Box > | c31a652e-bf33-4026-aab8-be108ec43f0c
[1] AW24 New Arrival SHOP NOW > undefined > 검색 > Login > cart 0 > | 4073811f-05b3-4a87-bb36-d0b2c67c931d
[1] 쿠팡 홈 > 쿠팡수입 > 식품 > 과자/초콜릿/시리얼 > 젤리/캐러멜 > 마시멜로 > | f2361d83-801e-4c3a-8dea-4f3a7ae819da
[1] INFO > SIZE CHART > WASHING/NOTICE > DELIVERY/EXCHANGE/RETURN > | 4abd3050-7db1-4f9e-b3a7-961232cb33e5
[1] Home > VIEW ALL > | 586188c5-a6bb-422e-a016-ce018d1fdcc4
[1] 공지사항 > 리뷰이벤트 > 쇼핑스토리 > 판매자 정보 > | d51105e7-c027-4c18-9aa8-d717f3e6e5cf
[1] HOME > NEON OPTICS > | 51d0ac19-c752-4400-95ad-20ca681a7e72
[1] HOME > TWICE > | e88b73b1-cf24-452d-a9a3-f0096338ed0b
[1] 홈 > BEST PRODUCT > | 8e0946c6-d653-4a66-a75d-30d67eef0453
[1] 스페셜 에디션 > | 3df4cd37-e75b-480a-9c14-4bad6091d2d2
[1] Home > 기타 캠핑 용품 > | 3c90e517-8647-4de0-8877-701f1d8a3f1a
[1] 마이페이지 > 고객센터 > | a24adebf-d65a-477b-9da2-3aeeca2e5fd6
[1] 홈 > 한국어 쇼핑몰(분류) > | 709505a6-0347-42d3-9a75-bcd1aa8c663f
[1] Home > 상온 > | ae8e2be2-bee2-4c9f-b0cc-aab6918e6675
[1] HOME > EXHIBITION > | 5ed9e8ce-6e8a-4152-a60a-beff139c83e2
[1] 쿠팡 홈 > 쿠팡수입 > 식품 > 과자/초콜릿/시리얼 > 비스킷/크래커 > 비스킷 > | 00512c61-04e6-4e45-b9c9-f6ae78af7c34
[1] Home > Caps > | b6111249-a43d-4be9-830d-36b18c23107c
[1] Login > Order > Cart > | abcad659-6808-43ef-a139-b4d1c2d702e3
[1] Home > ACC > | 3a2158b1-9457-40e1-b9f0-cad845ef64a5
[1] 홈 > 에이스러너 V2 뉴욕양키스 > | 8ce9d801-d7e3-4aab-8245-e0d78df28853
[1] 카테고리 > undefined > 관심상품 {$wish_count} > | 578d75e0-9160-4ced-ad79-73eb2c4e0ed0
[1] 홈 > 솜덩이(솜구관) > undefined > | d9173a23-0ef2-49de-be0d-0ac1e7782614
[1] home > | 7208f33b-1255-40a9-af9f-b34b189c2e15
[1] 비회원 주문조회 > | 2c8da678-d6fb-4bdc-95e7-ce146cdbf5b2
[1] 홈 > ALL Goods > | 7567e852-5237-459c-8939-4f985b246a38
[1] 홈 > 핫팩 > | 117537ae-899f-4c04-9774-0eb20b248920
[1] 홈 > shop all > YEAR-END SALE ♥ > ~20% > | 99116233-91bd-472f-8e93-c69c19985f02
[1] DETAIL > GUIDE > REVIEW (0) > Q&A (0) > | 9aa16bce-1f75-4c50-b2d1-88cf2e10336b
[1] 홈 > ALBUM > | c798b2f5-0db7-46df-bf8c-b433fbb64beb
[1] undefined > 카테고리 > | 877776fb-432d-4901-be7d-19386eb9e063
[1] 로그인 > 회원가입 > 장바구니 > | cf37acb6-25e0-467a-8d93-5af7cf28dfc5
[1] 상세정보 > 기본정보 > 상품후기 (12744) > 상품문의 (1863) > | c54421c6-9aba-4f4e-bf4b-1fa84ed9e86a
[1] QUICK MENU > 상품문의 > 구매후기 > 무이자할부 > 견적문의 > 오늘본상품 > | 2f6f4e51-e7bc-4ac9-a861-f22d53f32231
[1] 쿠팡 홈 > 쿠팡수입 > 완구/취미 > 보드게임 > 추리/전략게임 > 전략/경영게임 > | 1ed23ecb-29f3-4eba-b737-cbab8b2ccfb3
[1] home > 키큰녀 > | c12f8523-3d34-42c8-b08b-1f1ca5ac4c84
[1] 24FW NEW COLLECTION > 신규회원 가입 시 10% 할인쿠폰 > 카카오톡채널 추가 시 3,000원 할인쿠폰 > | 3b898b44-0668-46e3-b77f-be2f61e7a3c5
[1] NOTICE > Q&A > REVIEW > EVENT > | c3d2f676-9562-46ca-94bb-d4113328beac
[1] undefined > 마이페이지 > | 6a91d733-14d0-4c3e-90cb-635aa3af7a88
[1] close > ABOUT > SHOP > COLLECTION > ACCOUNT > SHOPING CART 0 > undefined > undefined > | bbb5477b-6aab-40a7-a54b-72fee2e900bb
[1] 쿠팡 홈 > 쿠팡수입 > 완구/취미 > 보드게임 > 기타보드게임 > | f87360b0-e8e7-4d77-bb98-a326beeb86db
[1] 본문 바로가기 > 주메뉴 바로가기 > | ea84c6c3-83b3-4cca-b075-7ba12db6876d
[1] NOTICE > REVIEW > Q&A > COLLECTION > | 995940a6-9e73-4a8d-b8d1-1a13b4546cb9
[1] HOME > SHOP 🛒 > | fceecb00-4896-4955-a88b-26c6c7606307
[1] ★주말특가! 전상품 무료배송+장바구니 쿠폰증정★ > 야구 국가대표팀 어센틱 모자 > PT5KB24M511 > 39,000원 > 최대 혜택가 > 배송비 정보 > 0원 > (실결제 금액 30,000원 이상 구매시 무료배송) > 오프라인 매장 재고 확인 > | cf7462e7-375f-449b-8ed0-9609675da6a9
[1] LOGIN > JOINUS > MY-PAGE > 1:1 > CART > 오시는길 > B2B > | 88e91b7d-d67d-4b94-ada7-8ea490e6a5e7
[1] 주문조회 > instagram > company > agreement > privacy policy > guide > | a9ac9c28-f9a9-4e90-8e6b-3dd0a23ef5de
[1] 홈 > by artist > | 9b30235e-216e-423f-bb65-4ade25a88968
[1] 소유템 회원가입하면 📢쿠폰팩이 와르르르~~ > | 724090e8-7eb9-49e6-b4e7-b45bc2aba537
[1] 홈 > SALE > | 59930cc7-d952-4018-828f-bdc6c3741b62
[1] undefined > 패션잡화 > 여성신발 > | fd01e4bc-eb13-4ae5-9c6e-293e62871c8b
[1] NEW DROP OPEN > | e477e990-d886-4654-83af-b76813768766
[1] 2024 FALL WINTER COLLECTION. SEE MORE > | c3910c22-37c3-4c1c-b0e5-707324805978
[1] Home > Magazine > | 4f56a51b-4f00-48f0-9fd2-f810421dc0ff
[1] 로그인 > 회원가입 > 마이페이지 > 장바구니 0 > 커뮤니티 > | eda3af04-52c2-4ecf-8ad3-f4e69b99d355
[1] Home > HAT > | 5437197c-87c9-4641-8079-15771597bd6e
[1] undefined > BAG > | 94c9eff4-6e85-4b10-a2f7-99c506dd65e5
[1] 카테고리 > undefined > 검색 > | b25433f5-b4a3-4b55-bbd6-854208a2294a
[1] 홈 > 수입 남성 > 수입 9부 수영복들 > undefined > | 3c9934d8-9c04-43ed-bfba-dad4d7925bad
[1] undefined > My Page > undefined > Q&A > undefined > Home > (0) > Cart > Menu > | bd610703-15e3-4650-b592-309cea34fd2f
[1] 상세정보 > 상품평 (0) > 상품문의 (0) > | 8103e4dc-7a6f-4953-b7c4-2cc9f09d43c2
[1] Home > top > | 3e651ccb-8669-44bc-933e-6559a80c928d
[1] 홈 > ⭐기간한정 초특가⭐ > | de3cd232-2c47-4495-b6ec-4b70388cac70
[1] 쿠팡 홈 > 쿠팡수입 > 뷰티 > 스킨케어 > 크림/올인원 > 페이셜크림 > | 8741368c-9b03-42cc-bbaa-1d5c0cca2cc3
[1] LOGIN > JOIN > 장바구니 > 결제 > MYPAGE > | 5c84a78a-5c6c-45e3-8caa-1f6020993433
[1] {#title} {#item} > | a16597b2-6dc1-4666-b7de-3c8d5ad327ba
[1] 지공가능한회원샵 > 쿠폰다운로드 > 대회안내 > 회원등급별할인 > B2B > | 5cdc6676-9e77-4b11-bef5-ffa9f1b7a76c
[1] undefined > 리빙 > 생활/건강용품 > 청소용품 > | cde068eb-7291-46db-b9e1-27d831cf0783
[1] Today > undefined > | 6c93f6c6-3fac-49fd-8e13-b148619a4b35
[1] Home > new > | 92837977-d876-4407-a212-e38116e2d5b3
[1] 상세정보 > 상품평 > Q&A > 배송/교환/반품 정보 > | 8786a286-e27d-4231-8340-8bf2db7f5eb8
[1] Home > NEW ARRIVALS > | 566155f7-38cd-4e40-890e-07daed7ce794
[1] 회원가입 > 아이디 찾기 > 비밀번호 찾기 > | 3bc8fb00-f877-43e6-8e7c-081fb73018cd
[1] 노벨문학상 > 클래스24 > 이달의사은품 > 특가할인 > 추천도서 > 대량/법인 > | 1ed9a7e5-dfc8-45fe-85d8-971fb3265bb4
[1] Home > 🏆베스트 > | ca29b7a3-306a-4108-9ce1-0e2edc7e2ec8
[1] 홈 > CLOTHING > | 77b7b9b1-24e1-4c4e-8311-6435a696ded0
[1] undefined > 0 > 한국어 > ENGLISH > 中文 > 日本 > 검색 > | a3f56b6a-9472-4cab-ba51-e4cd42495927
[1] 홈 > 쇼핑 > | f73e88fb-a001-498c-95a2-6b6832ce71e5
[1] 로그인 > 주문조회 > 마이쇼핑 > 게시판 > | d9a9693c-4501-417c-b219-26b8ae90aadc
[1] undefined > 검색 > 인기 검색어 > 최근 검색어 > undefined > 최근 검색어가 없습니다. > | bc2a6179-d618-4553-aff1-2e559ca0d05c
[1] 로그인 / 회원가입 > CSi> > NOTICE > FAQ > REVIEW > | eb327824-716c-4e33-997a-e54d04d0cda0
[1] LOGIN > ORDER > CART 0 > | a280b837-30d8-46c1-adc7-fe74ba1648f1
[1] The overseas shipping ✈ Click! > ▾ Korea [￦] > Global [$] > undefined > 0 > | c310868c-f9d3-46b2-b057-b1ffd10dd4d6
[1] 리뷰 (-) > | 8846d2e4-1b09-4482-b79b-8cd5dce579a7
[1] 홈 > 대림목공예 몰 > | 67a6b1f7-dc0a-4d39-b39d-5d8546e09d49
[1] 홈 > EARLY WINTER⛄ > | dc84f08b-dec5-4dca-9f0a-8206bdb5ea29
[1] KIDS > BABY > BLACK FRIDAY🖤 ~70% off > | 3311d6e8-bc5f-4b01-8625-fcf2ec9bc0ce
[1] 로그인 > 회원가입 > 주문조회 > | 52ef266d-c088-446d-a1e9-f0512c25941d
[1] 홈 > FEMALE > | 29cf00c9-7e71-441c-994c-811c7e9ea0db
[1] 로그인 > 회원가입 > 장바구니 > 주문조회 > 마이페이지 > 배송조회 > | 9d46c959-c842-4f68-bdac-b4aa0add4ca3
[1] Home > TABLE > | 32ac03cd-31b3-4d42-87b6-720618fac2bb
[1] Sign In > Sign Up > Cart > Order History > My Account > Track Orders > | af03840e-e032-4ae6-993c-99a282dc9103
[1] 반값블프 > MORREST > 하객룩💐 > BEST > NEW 10% > 오늘의특가 > RE-OPEN > MADE > OUTER > DRESS > BLOUSE > KNIT/TEE > PANTS > SKIRTS > SHOES > ACC > UNDERWEAR > 당일발송 > 무료배송 > SALE > | 7e986bd8-2054-4047-8586-301a8cd6b156
[1] # 검색어1 > # 검색어2 > # 검색어3 > # 검색어4 > # 검색어5 > # 검색어6 > # 검색어7 > # 검색어8 > | 230dc504-c163-43e5-bb3a-d51a26e1bb17
[1] home > Archive 5-10 > | 88168d0a-8470-4bad-af80-c3da53c504b9
[1] NOTICE > Q&A > REVIEW > | 69ed2f95-bc4a-42eb-9c2f-c5366c2f74b8
[1] 홈 > Exclusive > | 65b44187-9810-44ab-81de-1e956c910974
[1] NICHES > undefined > 0 > | c0b69861-f05d-4fca-bd13-0c7b1ee1e7ff
[1] 홈 > All > | e1935769-47f2-458b-b43c-ad91da33f3c9
[1] Home > Jacket > | 18ef57c4-847a-4137-a929-6c70c8d8955e
[1] Home > BRAND > | cfd1392f-c318-458e-9f70-55afc6a698c8
[1] 홈 > GERANIUM GEM > | 111281cf-018d-4a43-9507-e323b07c62c8
[1] 홈 > 상품 유형별 > 디바이스 > undefined > | c1793d82-4cd6-4614-8567-4212c680f8f0
[1] Home > outer > | c0086716-118c-467c-ae62-8cc9be3ba34f
[1] undefined > 검색 > 최근 검색어가 없습니다. > | bc5ed650-7d4e-4988-a3d7-8cc1d2d4ab56
[1] Home > all > | ac1b5951-5e70-457b-be0b-e7acb7f4b053
[1] 홈 > Steady Sale -7 % > | aab6ff87-d219-40ea-a553-c573995bd634
[1] LOGIN > JOIN > ORDER > MY ACCOUNT > NOTICE > Q AND A > REVIEW > | da3d8b5b-a1ef-4445-8b1e-898984c58d8e
[1] Home > 블랙프라이데이 > MARITHÉ > BEST > undefined > | 8ca7e37d-9baf-4787-adb1-c5ec1d198f33
[1] home > EARLY WINTER > | 6ccd3817-37d4-476c-8927-def4e8565e31
[1] 홈 > FAN EVENT > | 3eb03807-e2a8-4ef2-bf77-faef70bb1a35
[1] Home > 1F > | 34b55f0e-3fae-4dbd-9635-ee9c3c1dc1a1
[1] 홈 > BLACK FRIDAY > 선착순특가 > | a2bd2616-b6ce-4b24-b254-f624db6a47eb
[1] Home > BLACK FRIDAY > OUTER > | 079d7b4e-85c7-4288-8850-3a5000e5e53c
[1] Home > BLACK FRIDAY > | e96e34b4-de7e-4dab-81a2-fbf9fd7210a3
[1] o w o n > undefined > 0 > | 367b61f0-dca8-407f-b706-dbec26408b8d
[1] Q&A > NOTICE > | 921b1bd5-71e5-4aa6-ad08-0b7cfb121e10
