product_version_id	title_origin	category	volume_error	weight_error	actual_volume_cm3	ai_volume_cm3	thumbnail_urls
76dc5535-8c1a-4da5-90f6-a8b2caeceaae	세븐틴 정한 럭드 회장 한정 포카 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9978693181818182	-0.8823529411764707	3520.0	7.5	https://media.bunjang.co.kr/product/298584175_1_1730963595_w{res}.jpg|https://media.bunjang.co.kr/product/298584175_2_1730963595_w{res}.jpg|https://media.bunjang.co.kr/product/298584175_3_1730963595_w{res}.jpg
3a0a316f-b8c3-455e-a918-ede424e95b3f	화이트스톤 갤럭시 S25 울트라 돔글라스 풀클리어 프리미엄 강화유리 액정보호필름 2매	디지털/가전>휴대폰액세서리>휴대폰보호필름>액정보호필름	-0.9978258348794063	-0.7872340425531915	6899.2	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/3a0a316f-b8c3-455e-a918-ede424e95b3f.png
9a01316e-8939-446e-9f61-2c250fbd7dc2	킥플립 낙낙 공방포카 엽서 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9978146853146852	-0.8260869565217391	2288.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/9a01316e-8939-446e-9f61-2c250fbd7dc2.jpg
ab167230-aee9-4605-8ff2-d83c1135d12e	도안추가 무조건3배 | 엔시티위시 비공굿 스티커 포토카드 비공식 판매	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9977703455964324	-0.9502487562189056	3139.5	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/ab167230-aee9-4605-8ff2-d83c1135d12e.jpg
903bd3f5-bced-4ba0-8074-dafbb02a6f54	미개봉] 씨엔블루 2025 시즌그리팅 시그 정용화 강민혁 이정신	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9977634639470389	-0.9130434782608696	11178.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/903bd3f5-bced-4ba0-8074-dafbb02a6f54.jpg
a6fb96e7-a56d-46aa-8aa8-e1f00f4bd4f0	광천 별맛김 파래 식탁 조미 김 15g 12봉	식품>수산물>김/해초>김	-0.9977536022592344	-0.9412724306688416	62322.0	140.0	https://shop-phinf.pstatic.net/20230714_183/1689312229723ES0rx_JPEG/5595118997061200_1647160724.jpg?type=m510|https://shop-phinf.pstatic.net/20220215_99/1644908642894mamgN_JPEG/46044488429982325_1414293401.jpg?type=m510|https://shop-phinf.pstatic.net/20230803_203/1691032978488dHoWI_JPEG/5958666556187564_617336772.jpg?type=m510|https://shop-phinf.pstatic.net/20220215_282/1644908590396Dyxck_JPEG/46044435855716238_136813017.jpg?type=m510|https://shop-phinf.pstatic.net/20220215_12/1644908589982PluXt_JPEG/46044435686396974_1224644384.jpg?type=m510|https://shop-phinf.pstatic.net/20220215_291/16449068307448XEQH_JPEG/46042676399240574_1920164496.jpg?type=m510|https://shop-phinf.pstatic.net/20220215_47/1644906599725p1xQY_JPEG/46042444890371283_1250641187.jpg?type=m510|https://shop-phinf.pstatic.net/20220215_281/1644906809882QcABE_JPEG/46042655567634633_1870750579.jpg?type=m510|https://shop-phinf.pstatic.net/20230817_143/16922336586361CGkX_JPEG/15075767354613156_903733138.jpg?type=m510
77d17030-7d9c-4c98-93ff-6d0cef87c652	💗아일릿 도무송포카굿즈 판매💗 도무송 비공굿 찌라시 스티커	생활/건강>수집품>아이돌굿즈>스티커	-0.99772747725432	-0.8857142857142858	2200.198	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/77d17030-7d9c-4c98-93ff-6d0cef87c652.jpg
7c9354e5-5816-48a8-bfe0-c56a57e93e4b	거룩한 밤 포토카드, 아트카드	예술/희귀/수집품 > 예술작품 > 	-0.9977164403506816	-0.2592592592592592	3284.346	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/7c9354e5-5816-48a8-bfe0-c56a57e93e4b.jpg
32c49769-a964-4a59-902e-a54728002d9a	데이식스 엄브로 증정 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9977141394192084	-0.4736842105263157	2187.3599999999997	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/32c49769-a964-4a59-902e-a54728002d9a.jpg
a4287c48-a82f-4ec4-a0b9-e9a9c85c86bf	영케이 포카	스타굿즈 > 솔로(남) > 팬시/포토카드 > 	-0.9977027611891612	-0.84	2176.5259999999994	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/a4287c48-a82f-4ec4-a0b9-e9a9c85c86bf.jpg
a24adebf-d65a-477b-9da2-3aeeca2e5fd6	쿵야 레스토랑즈 아크릴 키링 4종	마이페이지 > 고객센터 > 	-0.997677793904209	-0.8360655737704918	6890.0	16.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/a24adebf-d65a-477b-9da2-3aeeca2e5fd6.png
1f4a14a8-eb28-4ce0-be36-e36a500a5a16	세이마이네임 어레이즈 미공포 포토카드 250424 대면	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9976773462287072	-0.375	4305.42	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/1f4a14a8-eb28-4ce0-be36-e36a500a5a16.jpg
23abfc2a-1b8e-4fd4-81b0-0a0f572bda73	엔하이픈 비공굿 2배 랜박 포카 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9976666666666668	-0.7777777777777777	3000.0	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/23abfc2a-1b8e-4fd4-81b0-0a0f572bda73.jpg
13e4c03f-5cdd-4b62-bf6c-0dd5aa00dc48	프리파라 한판 칠흑의 날개 프로모 티켓 양도	예술/희귀/수집품 > 희귀/수집품 > 	-0.997647280255976	-0.8095238095238095	2125.2000000000003	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/13e4c03f-5cdd-4b62-bf6c-0dd5aa00dc48.jpg
fcd556b7-23d9-4685-9ab2-823ed4668301	포켓몬카드 메타몽프로모 2장팔아요	예술/희귀/수집품 > 희귀/수집품 > 	-0.9975936225221532	-0.8571428571428571	2077.812	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/fcd556b7-23d9-4685-9ab2-823ed4668301.jpg
10934618-7877-4d2a-b506-45834f3e7aa1	[2배이상 보장] 스키즈 비공굿 처분 랜박 공굿 덤 생카 스트레이키즈	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.997577519379845	-0.9095022624434388	10320.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/10934618-7877-4d2a-b506-45834f3e7aa1.jpg
e98bc311-1494-4b69-9565-0d5deb453249	은하 포카 팔아요	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9975633528265108	-0.7777777777777777	2052.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/e98bc311-1494-4b69-9565-0d5deb453249.jpg
8619af01-52cf-42b7-aff7-0fb33dc79de3	세이마이네임 메이 포카 양도	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9975490196078431	-0.888888888888889	2856.0	7.0	https://media.bunjang.co.kr/product/307862584_{cnt}_1735020233_w{res}.jpg
6ee4dfe1-d20b-4967-9084-2ca62aacfa06	(2배) 엔하이픈 비공굿 랜박 포토카드 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9975459159132628	-0.8947368421052632	2037.42	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/6ee4dfe1-d20b-4967-9084-2ca62aacfa06.jpg
f476eeaa-489f-4d66-8f51-9d88f63c8c09	사진많음!)르세라핌 비공굿 대량 판매 양도	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9975390673065092	-0.9666666666666668	10158.75	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f476eeaa-489f-4d66-8f51-9d88f63c8c09.jpg
b43bdb7c-79bc-478a-af44-f2dfee679f84	1.5배)아이브 도무송 프리쿠라 비공굿 포카포토카드가을유진레이원영리즈이서	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.997527204460132	-0.863013698630137	6066.009	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/b43bdb7c-79bc-478a-af44-f2dfee679f84.jpg
8e434ef5-dfcf-4aea-ae9a-3c22b659e15d	라스트마일 필름 북마크 3종 일러스트 포스터	가구/인테리어 > 인테리어 소품 > 포스터/그림/액자 > 	-0.9975243004353848	-0.8518518518518519	24235.573999999997	60.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/8e434ef5-dfcf-4aea-ae9a-3c22b659e15d.jpg
d4872619-00a3-4921-99a7-1c57d14cad53	아이브 ive 장원영 공방포카	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9975198412698412	-0.9130434782608696	2016.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d4872619-00a3-4921-99a7-1c57d14cad53.jpg
306ce433-a955-4e42-b998-e2c1d4a0f9e6	지박소년 하나코군 A4포스터 보드	스타굿즈 > 방송/예능/캐릭터 > 포스터/화보 > 	-0.9975189035916824	-0.7530864197530865	25392.0	63.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/306ce433-a955-4e42-b998-e2c1d4a0f9e6.jpg
39f49554-c291-4bad-8594-e662e4b0e689	투바투 데코키트 미개봉 포카 폴라 연준 수빈 태현 범규 휴닝카이	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9975160848410036	-0.9014778325123152	10064.755999999998	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/39f49554-c291-4bad-8594-e662e4b0e689.jpg
79a94846-943e-465a-b700-393dfe6da320	세이마이네임 메이 미공포 포카 양도	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9975	-0.75	2000.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/79a94846-943e-465a-b700-393dfe6da320.jpg
31ddbd66-1cf4-4a5e-8074-69eee0aa6310	킥플립 2주차 공방 포카 엽서	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9974708285363382	-0.7777777777777777	1976.932	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/31ddbd66-1cf4-4a5e-8074-69eee0aa6310.jpg
478d7978-35c8-4e51-a195-1dac9bc360d1	izna 이즈나 공방 음악방송 지민 사랑 포토카드 양도	스타굿즈 > 솔로(여) > 팬시/포토카드 > 	-0.9974025974025974	-0.8571428571428571	2887.5	7.5	https://media.bunjang.co.kr/product/303451823_{cnt}_1732995212_w{res}.jpg
e1eddc72-c12d-4cb2-9bea-60b9b427b949	이즈나 izna 유사랑 최정은 공방 포카 양도	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9973958333333334	-0.4444444444444444	1920.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/e1eddc72-c12d-4cb2-9bea-60b9b427b949.jpg
0c0c6110-6d2d-449b-8f2d-4c01a82a1088	세븐틴 10주년 포카 미개봉	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9973835688121402	-0.5454545454545454	1911.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/0c0c6110-6d2d-449b-8f2d-4c01a82a1088.jpg
4b8a4346-d815-4299-bcb8-38e01bad1753	투어스 신유 라스트벨 특전포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9973835688121402	-0.870967741935484	1911.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4b8a4346-d815-4299-bcb8-38e01bad1753.jpg
a9a9e4fd-6e61-43d7-acad-836fdf6abc48	상극 포토카드 | WitchForm - 우리끼리 사고파는 창작마켓		-0.99737739312877	-0.8974358974358975	2859.75	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/a9a9e4fd-6e61-43d7-acad-836fdf6abc48.jpg
151d8a9c-2003-4899-b3f5-3441c81f880a	안효섭 팬미팅 md	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9973751809287784	-0.8130841121495328	9524.466	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/151d8a9c-2003-4899-b3f5-3441c81f880a.jpg
4328ff93-0b09-4592-bf0b-49f08e0c3f7b	이즈나 비공굿 랜박 랜덤 도무송프리쿠라포토카드찌라시포토매틱	생활/건강>수집품>아이돌굿즈>스티커	-0.9973290598290598	-0.9272727272727272	1872.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4328ff93-0b09-4592-bf0b-49f08e0c3f7b.jpg
730e2482-87d4-402f-bf41-30b714d8f5eb	[성경김본사] 재래 도시락김 4g x 16봉 64g, 1개	식품>수산물>김/해초>김	-0.9973149213655544	-0.9563139931740614	52140.0	140.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/730e2482-87d4-402f-bf41-30b714d8f5eb.jpg
76d73ac3-64bc-4818-87d6-7846c15e6a43	라이즈 쇼타로 엔시티 에버랜드 입장포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9972943722943725	-0.8095238095238095	1848.0	5.0	https://media.bunjang.co.kr/product/294643053_{cnt}_1733446292_w{res}.jpg
64edb22e-3a22-492b-b143-0db40eb09dda	제베원 You had me at HELLO 쇼케이스 포카 양도해요	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9972943722943725	-0.8461538461538461	1848.0	5.0	https://media.bunjang.co.kr/product/300309101_{cnt}_1731574325_w{res}.jpg
f0a8e758-b43b-47a8-9ac3-678768c0bba4	퓨어스타 코코타월 다용도 버핑타월 20장 막타월 세차타올 코스트코	생활/건강>자동차용품>세차용품>세차타월	-0.9972900708194826	-0.9434628975265016	55352.0	150.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f0a8e758-b43b-47a8-9ac3-678768c0bba4.jpg
d97eb95d-140b-4038-9184-84268b25f870	레드벨벳 cgv 영화 1주차 특전 포카 미공포 아이린 양도	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9972587719298246	-0.6428571428571429	3648.0	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d97eb95d-140b-4038-9184-84268b25f870.jpg
d78af44d-8d81-4ceb-9d17-bdf96bec088c	BTS 비공식 굿즈	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9972538034821772	-0.9646017699115044	9103.5	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d78af44d-8d81-4ceb-9d17-bdf96bec088c.jpg
21f65eb2-635d-43cb-83a9-afa685d2b043	프리스틴 희나피아 포토카드 판매합니다	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9971931006413765	-0.6153846153846154	1781.3249999999998	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/21f65eb2-635d-43cb-83a9-afa685d2b043.jpg
973e9672-d440-446e-9b0b-8c83edeef806	킥플립 5주차 공방포카 양도 계훈 엽서	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9971804511278196	-0.8181818181818181	2660.0	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/973e9672-d440-446e-9b0b-8c83edeef806.jpg
f63e5e99-6486-4c75-afc8-881170a4af8b	캐럿존 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.997160510653764	-0.5	3521.76	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f63e5e99-6486-4c75-afc8-881170a4af8b.jpg
1efc9d9f-97ff-483e-8e02-aa6a5f10dd84	PHOTOCARD EVENT	HOME > PRODUCT > EVER MUSIC > PHOTOCARD EVENT > 	-0.99714363799062	-0.9582463465553236	8752.392	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/1efc9d9f-97ff-483e-8e02-aa6a5f10dd84.jpg
33451e80-5830-42a3-b996-592673ebab04	~3배 보이넥스트도어 비공굿 보넥도 랜봉 랜박 구성공개 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9971058091850734	-0.923954372623574	8637.993	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/33451e80-5830-42a3-b996-592673ebab04.jpg
1f5b407b-863c-4915-90dc-411f8c37fcb9	배인혁 더스타 포토카드 일괄양도	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9970528077900184	-0.5555555555555556	3393.0599999999995	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/1f5b407b-863c-4915-90dc-411f8c37fcb9.jpg
f97abc5c-cea7-47d6-b9b2-1d1be568281e	승리의여신니케TCG 니벨아레나 부스터팩 언브레이커블(NA/BT03)	출산/육아>완구/인형>캐릭터카드/딱지	-0.997037037037037	-0.9371069182389936	13500.0	40.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f97abc5c-cea7-47d6-b9b2-1d1be568281e.jpg
799af9db-69ad-423c-9b9a-1cbed8759e7f	크래비티 세림 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9970276141776622	-0.8305084745762712	8410.752	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/799af9db-69ad-423c-9b9a-1cbed8759e7f.jpg
dff3e1af-17b9-4475-87a0-64a899e69f09	5배 아이브 비공굿 급처분 랜박 포카 도무송 프리쿠라 엽서 떡메모지	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9969842122303946	-0.9352750809061487	8289.707999999999	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/dff3e1af-17b9-4475-87a0-64a899e69f09.jpg
57c31b9e-fcc9-40b7-976f-eb630b424ef2	일괄) 투바투 비공굿 포카 프리쿠라 스티커 도무송 학생증 포토매틱	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9969135802469136	-0.8529411764705883	2268.0	7.0	https://media.bunjang.co.kr/product/297831276_{cnt}_1730470699_w{res}.jpg
03f06f5b-8975-42cb-aaef-73d5e4029daa	킥플립 쇼케이스 포카 판매	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9969101012498024	-0.797979797979798	8090.88	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/03f06f5b-8975-42cb-aaef-73d5e4029daa.jpg
4507b9ea-055c-45c5-a18a-05a0709b5cdb	에이티즈 cgv 포토카드 성화	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9968970253022764	-0.5454545454545454	3222.7140000000004	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4507b9ea-055c-45c5-a18a-05a0709b5cdb.jpg
5f933384-19fd-4430-b4aa-f41dd747e930	포켓몬 팝업스토어 증명사진 100종 전종 미개봉 판매	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 > 	-0.9968637992831542	-0.5	4464.0	14.0	https://media.bunjang.co.kr/product/309611768_1_1735910145_w{res}.jpg
618eaaa4-8117-4af8-aace-2c9efb84fe4b	엔시티 비공굿 랜박 7배 판매 마크 런쥔 제노 해찬 재민 천러 지성	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9968592040045148	-0.9671052631578948	15282.75	48.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/618eaaa4-8117-4af8-aace-2c9efb84fe4b.jpg
42b1e3aa-0d94-4c88-a2b8-a06e080bd8de	니케 랜덤 SD 액션 스핀 아크릴 키링	생활/건강>수집품>이색수집품	-0.9968408540751008	-0.7894736842105263	10129.320000000002	32.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/42b1e3aa-0d94-4c88-a2b8-a06e080bd8de.jpg
b034778b-e12a-47a4-82b0-4c02cb567c0d	!설날이벤트!2~3배 스키즈 비공굿 랜박	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.99683287726766	-0.8717948717948718	7893.5999999999985	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/b034778b-e12a-47a4-82b0-4c02cb567c0d.jpg
ddc943f1-6432-4e83-9c28-02f76aef5633	Mai님 전용 상품	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 > 	-0.9968124442177738	-0.9130434782608696	7842.999999999999	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/ddc943f1-6432-4e83-9c28-02f76aef5633.jpg
fe6c4f67-de4c-4a4e-b0f8-9c5b5ac12713	Sm30주년 캡슐 레드벨벳 슬기 포카 증사 양도 에스엠	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.99680031126572	-0.5918367346938775	7813.260000000001	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/fe6c4f67-de4c-4a4e-b0f8-9c5b5ac12713.jpg
7616a241-bc40-473d-aa6c-15340e5c8423	붕괴 스타레일 상영회 라이브 live cgv 아케론 포토카드포카	기타 > 	-0.99679166345833	-0.5238095238095237	3116.8799999999997	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/7616a241-bc40-473d-aa6c-15340e5c8423.jpg
d4295606-08d3-4ae6-b854-c4a058d53b69	세븐틴 svt 비공굿 판매	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9967852969254064	-0.9290780141843972	7776.768000000001	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d4295606-08d3-4ae6-b854-c4a058d53b69.jpg
16353c1c-0ed4-4e40-a9c0-9c62685df3f3	데이식스 영케이 포카홀더	스타굿즈 > 솔로(남) > 팬시/포토카드 > 	-0.9967656515297432	-0.4871794871794871	7729.532000000001	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/16353c1c-0ed4-4e40-a9c0-9c62685df3f3.jpg
0c8ac6a7-05f0-4a96-bc8c-38be1761b7b2	1.5배)아이브 도무송 프리쿠라 비공굿 포카포토카드가을유진레이원영리즈이서	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.996738804315214	-0.8611111111111112	4599.54	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/0c8ac6a7-05f0-4a96-bc8c-38be1761b7b2.jpg
4019ccd5-331f-4527-91f2-39b394e470b3	포켓몬카드 메타몽 프로모	예술/희귀/수집품 > 희귀/수집품 > 	-0.9967138125032862	-0.7333333333333333	1065.064	3.5000000000000004	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4019ccd5-331f-4527-91f2-39b394e470b3.jpg
2171f757-e855-4d6a-a3b0-4f1b24a686a1	4.5배)) 에스파 대량양도 비공굿 랜박 판매 / 카리나 지젤 윈터 닝닝	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.996703130048332	-0.8947368421052632	7582.949999999999	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/2171f757-e855-4d6a-a3b0-4f1b24a686a1.jpg
2495c2ea-c08c-4021-bb6e-96be261cdf00	(2배)(4월특전) 엔하이픈 비공굿 랜박 포토카드 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9966948080155628	-0.9	2117.88	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/2495c2ea-c08c-4021-bb6e-96be261cdf00.jpg
cc803181-80b8-4396-9438-84daf1cf3a95	[선착1분] 방탄 비공굿 4배 만박 랜박 | 포카 도무송 판스 부적포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9966666666666668	-0.8773006134969326	7500.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/cc803181-80b8-4396-9438-84daf1cf3a95.jpg
2b9f7923-ceac-4372-9218-191eb9ef0104	고전 키티 산리오 씰 스티커	예술/희귀/수집품 > 희귀/수집품 > 	-0.9966666666666668	-0.2857142857142857	1500.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/2b9f7923-ceac-4372-9218-191eb9ef0104.jpg
c4de8091-1252-4d44-b3a4-3dcb2ecb5472	투바투 뮤직뱅크 love language 공방포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9966160316717778	-0.6551724137931034	7387.776	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/c4de8091-1252-4d44-b3a4-3dcb2ecb5472.jpg
2bd70a85-dc5f-4013-be65-91f89d34c132	승리의여신 니케 키링 포토카드 디저트39	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 > 	-0.9966060576440744	-0.6666666666666666	2946.426	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/2bd70a85-dc5f-4013-be65-91f89d34c132.jpg
657e884d-e4ee-4aeb-bc97-c41db7e04c8f	스트레이키즈 팬미팅 막콘 포카 싸인풍선 풀세트	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9965828881975692	-0.7674418604651162	14632.24	50.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/657e884d-e4ee-4aeb-bc97-c41db7e04c8f.jpg
a50ffbc3-ac65-4f40-bc96-999b6f3193a9	투바투 역조공 공방 포카 폴라 txt 최수빈 최연준 최범규 태현 휴닝카이		-0.99658194780146	-0.9095022624434388	20479.5	70.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/a50ffbc3-ac65-4f40-bc96-999b6f3193a9.jpg
8afd11c7-badb-4e50-9db1-21d3b1866139	알레보 디엣지 타월 세트 3P 코마사 180g 고급 호텔 타올 디자인 수건 고리	생활/건강>욕실용품>수건/타월>세면타월	-0.9965812796953843	-0.9038290293855744	65814.1	225.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/8afd11c7-badb-4e50-9db1-21d3b1866139.jpg
0a540cd2-8c84-471d-a284-764e8d437976	니쥬 공개방송 포카 포토카드	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9965602641717116	-0.5833333333333333	2907.2000000000003	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/0a540cd2-8c84-471d-a284-764e8d437976.jpg
d9de7847-9e45-419c-beb2-205b3aaa85ea	Casio AE-1200WHL-5AV	accessories	-0.9965277777777778	-0.7142857142857143	7200.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d9de7847-9e45-419c-beb2-205b3aaa85ea.png
1d8d8e89-51a3-4445-b789-79b1cb019d69	김민주 팬미팅 굿즈 미개봉팝니다	스타굿즈 > 배우(여) > 팬시/포토카드 > 	-0.9965168930686172	-0.9176954732510288	20097.0	70.0	https://media.bunjang.co.kr/product/301911470_{cnt}_1732354144_w{res}.jpg
68d44fcc-0eb8-437b-a2c5-e7b475541990	ALL엥꼬님 2배 랜덤박스 다꾸용품 포용 스티커 도무송	생활/건강>문구/사무용품>스티커/테이프>스티커	-0.9964999964999964	-0.924812030075188	18285.696000000004	64.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/68d44fcc-0eb8-437b-a2c5-e7b475541990.jpg
