order_id	item_id	product_id	product_version_id	title_origin	title_target	category	custom_category	site_name	product_details	product_info_details	materials	clothing_materials	hscode	thumbnail_urls	thumbnail_count	price_origin	price_krw	product_url	actual_weight	actual_dimensions	actual_d1	actual_d2	actual_d3	actual_max	actual_mid	actual_min	actual_volume_m3	actual_volume_cm3	actual_volume_L	volumetric_weight	ai_weight_kg	ai_width_cm	ai_depth_cm	ai_height_cm	ai_max	ai_mid	ai_min	ai_volume_m3	ai_volume_cm3	ai_volume_L	ai_volume_str	ai_packed_volume_str	weight_error	volume_error	max_error	mid_error	min_error	avg_dim_error	shipping_date	order_created_at	weight_range
25031321782BEE	0d66db36-a4fb-4824-b265-3bfe8e19c6dc	b263a56c-16a2-455b-80bb-9960af562cf3	8bb804ed-9036-43bd-82dd-0f7a85f594d6	퓨어그램 콜라겐니들 부스터샷 300 탄력 리프팅(6박스 구매시 오리진 300샷 1박스더)	ピュアグラムコラーゲンニードルブースターショット300弾力リフティング（6ボックス購入時、オリジン300ショット1ボックスもっと）	화장품/향수 > 스킨케어 > 에센스/세럼/앰플	cosmetics	gmarket					3304991000	https://gdimg.gmarket.co.kr/4253754362/still/600?ver=1741073220	1	4000.0	423.0	https://item.gmarket.co.kr/Item?goodscode=4253754362	0.715	19.0x25.9x11.7	19.0	25.9	11.7	25.9	19.0	11.7	0.00575757	5757.57	5.75757	0.96	0.3	7.0	7.0	7.0	7.0	7.0	7.0						-0.5804195804		-0.7297297297	-0.6315789474	-0.4017094017	-0.5876726929	2025-03-19T09:17:59.000	2025-03-22T14:02:21.984	0.5-1kg
25031319E9370A	daec939f-5121-4613-972a-276a4d351b9f	2879b771-af76-4f38-b006-7d37d1deb5f2	21099fef-1d12-4e1a-b067-43988085b4c5	디마르3 시그니처 에스투드 프로텍터 5.2 170ml 대용량 앰플 모공 수분 에센스 Y자모공	ディマー3シグネチャーエストゥードプロテクター5.2 170ml大容量アンプル毛穴水分エッセンスY字毛穴	화장품/미용>스킨케어>에센스	Cosmetics (lotion, etc.)	naver					3304991000	https://shop-phinf.pstatic.net/20241129_15/1732841190396JiTIA_PNG/66974176468089823_1433306034.png?type=m510|https://shop-phinf.pstatic.net/20240925_155/1727221566035jNLAA_JPEG/7353988897399631_445167783.jpg?type=m510	2	24110.0	2546.0	https://smartstore.naver.com/main/products/10917075116	0.58	15.1x20.8x14.8	15.1	20.8	14.8	20.8	15.1	14.8	0.004648384	4648.384	4.648384	0.775	0.2	5.0	10.0	5.0	10.0	5.0	5.0						-0.6551724138		-0.5192307692	-0.6688741722	-0.6621621622	-0.6167557012	2025-03-19T09:17:59.000	2025-03-23T14:01:53.028	0.5-1kg
2503116B86F78E	52e34033-4fc8-4f94-a0e5-e06d79715c7d	2ead5788-cd8c-4a9a-a340-1664e2b7df3b	1ec65dd8-8611-4f4f-a31a-4516e04ba9db	토리든 다이브인 저분자 히알루론산 세럼 50ml	トリーデンダイブイン低分子ヒアルロン酸セラム50ml	화장품/미용>스킨케어>에센스	Essence	naver					3304991000	https://shop-phinf.pstatic.net/20241122_5/1732237316020uAayj_PNG/24275291685080994_2023960018.png?type=m510	1	11500.0	1215.0	https://smartstore.naver.com/main/products/11162600215	0.275	10.4x16.2x7.5	10.4	16.2	7.5	16.2	10.4	7.5	0.0012636	1263.6	1.2636	0.211	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.6363636364		-0.3827160494	-0.5192307692	-0.3333333333	-0.4117600506	2025-03-15T11:33:08.000	2025-03-19T05:01:15.628	0-0.5kg
25030323E0C8B4	5c45fb20-e2f7-48d9-820e-aa5daf25cb49	2758e021-a1ec-4fa0-aca2-18e74b3f90ab	d28d9114-2341-4ec0-8d54-e26e80e0ff9d	[3/3 하루특가][1등세럼] 브링그린 징크테카트러블세럼 50ml+25리필 (+티트리 패드 20매+패드용기)	[3/3 日特価][1等セラム] ブリンググリーンジンクテカトラブルセラム 50ml+25詰め替え(+ティーツリーパッド20枚+パッド容器)	뷰티 > 스킨케어 > 에센스/세럼/앰플 > 에센스/세럼/앰플	cosmetics	oliveyoung		![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171747/qdoo_20250225171747.gif)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171756/qdoo_20250225171756.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171804/qdoo_20250225171804.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171811/qdoo_20250225171811.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171819/qdoo_20250225171819.gif)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171830/qdoo_20250225171830.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171837/qdoo_20250225171837.gif)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171844/qdoo_20250225171844.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171851/qdoo_20250225171851.gif)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171859/qdoo_20250225171859.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171906/qdoo_20250225171906.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171913/qdoo_20250225171913.gif)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171921/qdoo_20250225171921.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171928/qdoo_20250225171928.gif)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171935/qdoo_20250225171935.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171942/qdoo_20250225171942.gif)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/SYS/image/20250225171958/qdoo_20250225171958.jpg)<br>			3304991000	https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/550/10/0000/0021/A00000021912206ko.jpg?l=ko	1	26800.0	2830.0	https://oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000219122&dispCatNo=1000001000100140001&trackingCd=Result_1&t_page=%ED%86%B5%ED%95%A9%EA%B2%80%EC%83%89%EA%B2%B0%EA%B3%BC%ED%8E%98%EC%9D%B4%EC%A7%80&t_click=%EA%B2%80%EC%83%89%EC%83%81%ED%92%88%EC%83%81%EC%84%B8&t_search_name=%EB%B8%8C%EB%A7%81%EA%B7%B8%EB%A6%B0&t_number=1&t_property8=%EC%9D%BC%EB%B0%98	0.51	25.0x16.0x15.0	25.0	16.0	15.0	25.0	16.0	15.0	0.006	6000.0	6.0	1.0	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.8039215686		-0.6	-0.6875	-0.6666666667	-0.6513888889	2025-03-10T17:10:06.000	2025-03-14T05:00:51.046	0.5-1kg
250219BEDCD81A	5f0448f4-f27a-4621-be4d-30223b3ad5bb	5ad901d6-7677-434d-ae6b-0e2698b8cc99	af727962-d3eb-44b7-a6aa-cc67dd43a8eb	[1+1] 메디큐브 연어 PDRN 핑크 펩타이드 앰플 30ml	[1+1]メディキューブサーモンPDRNピンクペプチドアンプル30ml	화장품/미용>스킨케어>에센스	Skin care oil	naver		![](https://shop-phinf.pstatic.net/20220219_268/1645202999700C8UxU_JPEG/%EC%A0%95%ED%92%88%EC%B7%A8%EA%B8%89%EB%A1%9C%EA%B3%A0.jpg)<br>![](https://shop-phinf.pstatic.net/20220902_240/1662125257924ElbYO_JPEG/cctv%EB%85%B9%ED%99%94%EC%A4%91.jpg)<br>![](https://shop-phinf.pstatic.net/20250107_12/1736241365949anvY4_JPEG/A00000021429005ko.jpg)<br>![](https://shop-phinf.pstatic.net/20241022_77/1729581281245BhS3d_JPEG/%EB%A9%94%EB%94%94%ED%81%90%EB%B8%8CPDRN%ED%95%91%ED%81%AC%ED%8E%A9%ED%83%80%EC%9D%B4%EB%93%9C%EC%95%B0%ED%94%8C1000.jpg)<br>			3304999000	https://shop-phinf.pstatic.net/20241022_35/172958135914874YPb_JPEG/63714206938446978_499270989.jpg?type=m510	1	23900.0	2607.0	https://smartstore.naver.com/main/products/11034364075	0.35	11.6x16.7x9.8	11.6	16.7	9.8	16.7	11.6	9.8	0.001898456	1898.456	1.898456	0.316	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.7142857143		-0.4011976048	-0.5689655172	-0.4897959184	-0.4866530135	2025-02-24T17:21:48.000	2025-02-27T14:02:38.445	0-0.5kg
2502169E5228DF	7116c50f-e827-434c-aa2a-bbecce97dcbf	439d78f8-449e-4c0b-b047-2a397a1e7dd6	fbdc2920-1a48-475b-9093-eb2a315d2ea5	[단독기획] 토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml)	[単独企画] トリドンダイブイン低分子ヒアルロン酸セラム50ml詰め替え企画(+詰替パック50ml)	뷰티 > 스킨케어 > 에센스/세럼/앰플 > 에센스/세럼/앰플	Essence	oliveyoung		![](https://ifh.cc/g/cyDFPX.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/01.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/02.gif)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/03.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/04.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/05.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/06.gif)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/07.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/08.gif)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/09.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/10-1.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/10-2.gif)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/10-3.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/11.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/12.gif)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/13.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/14.gif)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/15.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/16.jpg)<br>![](https://ai.esmplus.com/torriden/product/dive-in/serum_23_renewal/202310/17_jcos.jpg)<br>			3304991000	https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/550/10/0000/0018/A00000018926125ko.jpg?l=ko	1	27000.0	2945.0	https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000189261	0.34	16.1x25.5x15.7	16.1	25.5	15.7	25.5	16.1	15.7	0.006445635	6445.635	6.445635	1.074	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.7058823529		-0.6078431373	-0.6894409938	-0.6815286624	-0.6596042645	2025-02-21T17:59:07.000	2025-02-28T14:02:07.233	0-0.5kg
25021348656799	5d7859b4-0777-47ca-bfd5-c117664af76b	f5b8c2a2-bb68-4688-b18c-8cfdffdf8528	ddaaac42-a86b-4440-8795-7e3e838657ec	오우즈너리 화이트 건 세럼 50ml	オウズナリーホワイトガンセラム 50ml	화장품/미용>스킨케어>에센스	Facial toner	naver		![](https://shop-phinf.pstatic.net/20250203_43/1738574652046Nv7yS_JPEG/Naver_Ooznary_-_Option_01._Vita_3_Serum.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_148/1730080972550BzqXW_JPEG/01_(17).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_122/1730080988253dvTuP_JPEG/03_(12).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_243/17300809952123tiAL_JPEG/04_(10).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_135/1730081010417lyaYY_JPEG/06_(3).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_103/17300810268547B3mt_JPEG/08_(2).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_37/1730081034872aeAbF_JPEG/09_(3).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_203/1730081041772xwDSC_JPEG/10_(4).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_242/1730081048896tD8bz_JPEG/11_(4).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_262/1730081055999vQddO_JPEG/12_(8).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_49/1730081061896yPSkH_JPEG/13_(1).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_294/1730081067965bEbg4_JPEG/14.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_227/1730081088187MklJ5_JPEG/16.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_278/1730081102027eva5v_JPEG/18.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_90/1730081108737HolxA_JPEG/19.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_167/1730081115628IeNYc_JPEG/20.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20250115_122/1736919870446ybDr2_PNG/67642399334732176_1195219482.png?type=m510|https://shop-phinf.pstatic.net/20230727_81/1690420380878UG1Hw_JPEG/3886375131515467_698911804.jpg?type=m510|https://shop-phinf.pstatic.net/20230727_171/1690420381212ooslY_JPEG/3886375477621435_231536928.jpg?type=m510|https://shop-phinf.pstatic.net/20230727_128/16904203814856Hhou_JPEG/3886375769258242_131933009.jpg?type=m510	4	23500.0	2563.0	https://smartstore.naver.com/main/products/8945155402	0.3	17.0x12.0x7.5	17.0	12.0	7.5	17.0	12.0	7.5	0.00153	1530.0	1.53	0.255	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.6666666667		-0.1176470588	-0.5833333333	-0.3333333333	-0.3447712418	2025-02-18T12:58:11.000	2025-02-20T05:03:19.466	0-0.5kg
250209606E5F62	5ac06c12-c23d-47e7-88d3-11a65adea0b5	1fc33960-cf69-4038-8f28-596395ea3507	d5296935-44e1-4ac8-92bf-465fb080c4b9	탱글팩토리 주름 전용 앰플 바쿠치올 펩타치올 캘메그 30ml	タングルファクトリープリーツ専用アンプルバクチオールペプタチオールカルメグ30ml	화장품/미용>스킨케어>에센스	Facial toner	naver		![](https://shop-phinf.pstatic.net/20241011_216/172862561122971sNc_JPEG/SE-028dd66c-d952-4ff9-af72-e7de57999730.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_155/17319933770900DoVi_JPEG/1_1.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_63/17319944726105y7Rs_JPEG/1_2.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_255/1731994477746O77ze_JPEG/%EC%95%B0%ED%94%8C_%EC%83%81%EC%84%B8%ED%8E%98%EC%9D%B4%EC%A7%80_%EC%B6%94%EA%B0%80%EC%9E%90%EB%A3%8C2.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_275/1731994483446BDyfe_JPEG/1_3.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_291/17319935549535quO2_JPEG/1_3.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_236/1731994044173oJ0tb_JPEG/%EC%95%B0%ED%94%8C_%EC%83%81%EC%84%B8%ED%8E%98%EC%9D%B4%EC%A7%80_%EC%B6%94%EA%B0%80%EC%9E%90%EB%A3%8C.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_213/1731993648118hN5N5_JPEG/%EC%95%B0%ED%94%8C_%EC%83%81%EC%84%B8%ED%8E%98%EC%9D%B4%EC%A7%80_%EC%B6%94%EA%B0%80%EC%9E%90%EB%A3%8C3.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_113/1731994253822f0zrj_JPEG/3_2.jpg)<br>![](https://shop-phinf.pstatic.net/20241119_217/1731994317927kKHgG_JPEG/3_3.jpg)<br>![](https://shop-phinf.pstatic.net/20240227_187/1709001854472KNfNJ_JPEG/%EC%95%B0%ED%94%8C_6%EB%B2%88.jpg)<br>![](https://shop-phinf.pstatic.net/20240227_223/1709000537206D2GRE_JPEG/%EC%95%B0%ED%94%8C_10%EB%B2%88.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20240219_89/1708353908298gzAxJ_JPEG/35656592173303863_431778147.jpg?type=m510|https://shop-phinf.pstatic.net/20240219_117/1708353912375e9x0v_JPEG/35656596256331557_35376811.jpg?type=m510	2	97400.0	10623.0	https://smartstore.naver.com/main/products/9274942354	0.35	21.0x17.5x11.0	21.0	17.5	11.0	21.0	17.5	11.0	0.0040425	4042.5	4.0425	0.674	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.7142857143		-0.5238095238	-0.7142857143	-0.5454545455	-0.5945165945	2025-02-14T17:59:39.000	2025-02-20T05:03:07.329	0-0.5kg
2502043BB8287C	a202a2b8-4328-433a-9d62-06faed5cd8f4	51e706cf-dadb-44d6-8c48-9f9600bfbdfc	0f212e31-8dd6-4135-9e8b-0ef71dc9dda2	에스트라 테라크네365 액티브 세럼 30ml	エストラテラクネ365アクティブセラム30ml	화장품/미용>스킨케어>에센스	cosmetics	naver					3304991000	https://shop-phinf.pstatic.net/20240903_257/1725342400009h9BPN_PNG/59369721920363668_1781485053.png?type=m510	1	27690.0	3020.0	https://smartstore.naver.com/main/products/10829095737	0.325	27.0x17.0x9.0	27.0	17.0	9.0	27.0	17.0	9.0	0.004131	4131.0	4.131	0.689	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.6923076923		-0.6296296296	-0.7058823529	-0.4444444444	-0.593318809	2025-02-12T09:53:00.000	2025-02-15T08:02:25.450	0-0.5kg
2502052B40B4DC	217aa483-e3f7-411b-89d0-8f4efa7c1efd	f59b85c3-e439-45ab-b4df-f987d8deff88	75524edb-1a96-4b34-9825-e9e8ea14264d	이니스프리 그린티 씨드세럼 160ml+90ml 수분 에센스 코스트코	イニスフリーグリーンティーシードセラム160ml+90ml水分エッセンスコストコ	화장품/미용>스킨케어>에센스	Essence	naver					3304991000	https://shop-phinf.pstatic.net/20240802_18/1722584838255MJtS1_PNG/859549934257810_1109811914.png?type=m510	1	25170.0	2746.0	https://smartstore.naver.com/main/products/10669412727	0.455	18.0x15.0x12.0	18.0	15.0	12.0	18.0	15.0	12.0	0.00324	3240.0	3.24	0.54	0.3	6.0	15.0	6.0	15.0	6.0	6.0						-0.3406593407		-0.1666666667	-0.6	-0.5	-0.4222222222	2025-02-12T09:53:00.000	2025-02-15T08:00:50.948	0-0.5kg
2501305F6CE4B0	00ba2eba-2e97-4d10-80a0-ab98da9fc633	51dbb54b-49fc-40a8-a46b-67d97ae975a0	7e8d85b8-94c3-43bb-af1d-5680442a7f93	브이티코스메틱 VT 리들샷 300 50ml	VTiコスメVTリドルショット300 50ml	화장품/미용>스킨케어>에센스	Facial mist	naver		![](https://shop-phinf.pstatic.net/20241101_250/173044572216903DAR_JPEG/vt%EB%A6%AC%EB%93%A4%EC%83%B7300.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20241101_260/1730445704103VdHFj_JPEG/6658884003124658_1438070286.jpg?type=m510	1	22480.0	2448.0	https://smartstore.naver.com/main/products/11075662750	0.325	17.0x13.0x12.0	17.0	13.0	12.0	17.0	13.0	12.0	0.002652	2652.0	2.652	0.442	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.6923076923		-0.4117647059	-0.6153846154	-0.5833333333	-0.5368275515	2025-02-06T12:45:21.000	2025-02-09T14:02:55.437	0-0.5kg
25012668EA9950	38aee17d-0e01-4f2a-a477-412b190d7a28	aefff478-3962-4d04-9006-31d0dd53418b	fb33f9c1-4e2e-4432-9ac4-14e410ab5fcb	닥터헤디슨 EGF 리바이탈라이즈 세럼 250ml	ドクターヘディソンEGFリバイタライズセラム250ml	화장품/미용>스킨케어>에센스	Facial toner	naver		![](https://shop-phinf.pstatic.net/20220510_50/1652158635192qcvlS_JPEG/%EC%95%84%EC%9D%B4%EB%85%B8%EC%8A%A4%ED%82%A8_%EC%83%81%EC%84%B8%ED%8E%98%EC%9D%B4%EC%A7%80_%EC%99%84%EC%84%B1%EB%B3%B8.jpg)<br>![](https://shop-phinf.pstatic.net/20220510_246/1652161021249JUsuY_JPEG/%EC%84%B8%EB%9F%BC200ml.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20220510_93/16521610031588ok2I_JPEG/53296786816444041_1867122196.jpg?type=m510	1	70000.0	7620.0	https://smartstore.naver.com/main/products/6655670746	0.7	23.0x15.0x10.0	23.0	15.0	10.0	23.0	15.0	10.0	0.00345	3450.0	3.45	0.575	0.25	6.0	15.0	6.0	15.0	6.0	6.0						-0.6428571429		-0.347826087	-0.6	-0.4	-0.4492753623	2025-02-04T11:15:26.000	2025-02-07T05:02:00.838	0.5-1kg
25012384D6404E	5b6326be-78a6-4b2c-b962-f4041636d966	ec41252c-adc4-43ba-a52b-0691005d6c7d	3b08736b-992d-4de7-b2d6-8c7ae729ae03	발롱블랑 수분 멀티밤 10g	バロンブラン水分マルチバーム10g	스킨케어>에센스/세럼>에센스/세럼	cosmetics	eleventh		![undefined](https://gi.esmplus.com/momojun00/notice_5.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/ballon_blanc/multi_balm/multi_blam_x1_option1.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/ballon_blanc/multi_balm/multi_blam_top_01.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/ballon_blanc/multi_balm/multi_blam_top_02.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/ballon_blanc/multi_balm/multi_blam_top_03.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/ballon_blanc/multi_balm/multi_blam_top_04.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/ballon_blanc/multi_balm/multi_blam_top_05.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/inform_bar.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/ballon_blanc/multi_balm/multi_blam_exp.jpg)<br>![undefined](https://gi.esmplus.com/momojun00/CS_1.jpg)<br>			3304991000	https://cdn.011st.com/11dims/resize/1000x1000/quality/75/11src/product/7488115304/B.jpg?171000000	1	18000.0	1960.0	https://www.11st.co.kr/products/7488115304	0.115	16.0x12.0x9.0	16.0	12.0	9.0	16.0	12.0	9.0	0.001728	1728.0	1.728	0.288	0.01	5.0	5.0	5.0	5.0	5.0	5.0						-0.9130434783		-0.6875	-0.5833333333	-0.4444444444	-0.5717592593	2025-02-01T10:58:45.000	2025-02-06T05:02:13.801	0-0.5kg
2501140F8DCE86	097c8442-42e9-4878-8334-230691070259	d5396213-5fad-4949-8cd6-d88f00ba675b	d38ab907-f7a6-42d4-8cb6-bc14755bcad9	스킨천사 마다가스카르 센텔라 앰플, 100ml, 1개	スキンエンジェルマダガスカルセンテラアンプル、100ml、1個	화장품/미용>스킨케어>에센스	Lotion	naver					3304991000	https://shop-phinf.pstatic.net/20241009_151/1728473297269hzj6U_PNG/21675884471908045_1351093422.png?type=m510	1	12650.0	1378.0	https://smartstore.naver.com/main/products/11338917145	0.32	16.0x11.0x7.0	16.0	11.0	7.0	16.0	11.0	7.0	0.001232	1232.0	1.232	0.205	0.15	5.0	10.0	5.0	10.0	5.0	5.0						-0.53125		-0.375	-0.5454545455	-0.2857142857	-0.4020562771	2025-01-24T18:00:34.000	2025-01-29T05:01:12.736	0-0.5kg
2501177E68D347	06d9e34d-ec3a-4b79-9da7-72c2d94ecf96	dc9b71e2-a563-4bd6-92a5-0593df978de3	0c6d07b3-0d62-495a-83a9-199964e27726	[한국뉴스킨 공식홈페이지 주문제품] 뉴스킨 180도 프렙 앰플	[韓国ニュースキン公式ホームページオーダー製品]ニュースキン180度プレップアンプル	화장품/미용>스킨케어>에센스	Essence	naver		![](https://shop-phinf.pstatic.net/20241014_203/1728884126655zrV2h_JPEG/%EC%83%81%EC%84%B8%EC%84%A4%EB%AA%85-1.jpg)<br>![](https://shop-phinf.pstatic.net/20241014_153/1728884126688vyOlC_JPEG/%EC%83%81%EC%84%B8%EC%84%A4%EB%AA%85-2.jpg)<br>![](https://shop-phinf.pstatic.net/20241014_29/17288841267246VABn_JPEG/%EC%83%81%ED%92%88%EA%B3%A0%EC%8B%9C1.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20241014_107/1728884092347XkglM_PNG/63016897464381873_2054706839.png?type=m510	1	43990.0	4789.0	https://smartstore.naver.com/main/products/10997664743	0.29	24.0x20.5x12.0	24.0	20.5	12.0	24.0	20.5	12.0	0.005904	5904.0	5.904	0.984	0.2	5.0	10.0	5.0	10.0	5.0	5.0						-0.3103448276		-0.5833333333	-0.756097561	-0.5833333333	-0.6409214092	2025-01-24T18:00:34.000	2025-01-31T11:01:32.470	0-0.5kg
250121A12286B3	56700e4f-c61e-4375-a7d4-af8acdf3f8b6	d7577fae-fce4-422a-8beb-26e2b396a97a	18bbe937-f2f7-4150-939c-ad132f5f3454	[1월 올영픽] 다슈 프로 에어리 폴리쉬 오일 100ml 기획 2종 택1	【1月オール映画】ダッシュプロエアリーポリッシュオイル100ml企画2種タック1	뷰티 > 헤어케어 > 헤어에센스 > 헤어오일/헤어세럼	Hair gel	oliveyoung		![](https://dashukorea.co.kr/newhairwax/oliveyoung/img/page/dashu_pro_airy_polish_oil_100ml_trend_kit_set.jpg)<br>![](https://dashukorea.co.kr/newhairwax/oliveyoung/img/page/dashu_pro_airy_polish_oil_100ml_winner.jpg)<br>![](https://dashukorea.co.kr/newhairwax/oliveyoung/img/page/dashu_pro_airy_polish_oil_100ml_01.jpg)<br>![](https://dashukorea.co.kr/newhairwax/oliveyoung/img/page/dashu_pro_airy_polish_oil_100ml_02.gif)<br>![](https://dashukorea.co.kr/newhairwax/oliveyoung/img/page/dashu_pro_airy_polish_oil_100ml_03.jpg)<br>![](https://dashukorea.co.kr/newhairwax/oliveyoung/img/page/dashu_pro_airy_polish_oil_100ml_04.jpg)<br>![](https://dashukorea.co.kr/newhairwax/oliveyoung/img/page/dashu_pro_airy_polish_oil_100ml_05.jpg)<br>![](https://dashukorea.co.kr/newhairwax/oliveyoung/img/page/dashu_pro_airy_polish_oil_100ml_06.jpg)<br>![](https://dashukorea.co.kr/newhairwax/hairwax/img/product/p_dashu_pro_airy_polish_oil_100ml.jpg)<br>			3305909000	https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/550/10/0000/0021/A00000021163103ko.jpg?l=ko	1	16900.0	1840.0	https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000211631	0.29	26.0x14.5x12.0	26.0	14.5	12.0	26.0	14.5	12.0	0.004524	4524.0	4.524	0.754	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.6551724138		-0.4230769231	-0.6551724138	-0.5833333333	-0.5538608901	2025-01-24T18:00:34.000	2025-01-29T14:01:15.733	0-0.5kg
