order_id	title_origin	category	actual_weight	actual_d1	actual_d2	actual_d3	actual_volume_cm3	old_weight_kg	old_width_cm	old_depth_cm	old_height_cm	old_volume_cm3	new_weight_kg	new_width_cm	new_depth_cm	new_height_cm	new_volume_cm3	old_weight_error	new_weight_error	old_volume_error	new_volume_error	weight_improved	volume_improved	new_reason
25040220CB3FA4	DJMAX 메이드 엘 클리어 아크릴 스탠드	Home > 콜렉터블 >	0.335	20.6	24.9	15.7	8053.158	0.3	10.0	1.0	15.0	0.0	0.1	15.0	10.0	2.0	300.0	-0.1045	-0.7015	-1.0000	-0.9627	0	1	Single acrylic stand, lightweight and compact.
250212BD9612D7	레드벨벳 cgv 영화 1주차 특전 포카 미공포 아이린 양도	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.14	19.0	16.0	12.0	3648.0	0.05	10.0	0.2	5.0	0.0	0.05	15.0	10.0	1.0	150.0	-0.6429	-0.6429	-1.0000	-0.9589	0	1	Two photo cards, lightweight, estimated total weight around 50g including packaging.
250118E3AEE99B	발렌시아가 자이언트 모터백 금장	가방/지갑 > 여성가방 > 토트백 >	1.635	41.0	35.0	15.0	21525.0	1.5	21.0	10.0	28.0	0.0	1.2	40.0	30.0	15.0	18000.0	-0.0826	-0.2661	-1.0000	-0.1638	0	1	Estimated weight for a medium-sized tote bag, considering materials and design.
2509088F4EF8BB	루미너스 이클립스 고체왁스 차량광택제 코팅제 85g	생활/건강>자동차용품>세차용품>도장용광택/코팅제	1.58	25.0	17.0	21.0	8925.0	0.085	6.0	8.0	6.0	0.0	0.085	12.0	12.0	5.0	720.0	-0.9462	-0.9462	-1.0000	-0.9193	0	1	Single wax product weighing 85g + packaging estimated to add a small amount
24122898F01BED	[히스토랩] 레드 아웃 히스토 케이 크림 50ml K 크림	화장품/미용>스킨케어>크림	0.14	15.0	10.0	7.0	1050.0	0.1	6.0	10.0	6.0	0.0	0.05	15.0	5.0	5.0	375.0	-0.2857	-0.6429	-1.0000	-0.6429	0	1	Single 50ml cream tube, estimated weight ~50g + packaging
25012096352A0D	[1] emostanceclub biker flare jeans	남성의류 > 바지 > 데님/청바지 >	1.025	31.5	24.0	10.5	7938.0	0.5	30.0	2.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.5122	-0.5122	-1.0000	-0.5276	0	1	Single pair of jeans, typical weight for denim fabric.
2503154F890B59	에일리언 스테이지 ALNST 아낙트 가든 키트 에이스테	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 >	0.525	20.0	30.6	12.7	7772.4	0.3	7.0	5.0	10.0	0.0	0.1	20.0	15.0	1.0	300.0	-0.4286	-0.8095	-1.0000	-0.9614	0	1	Single item, likely a photo card or similar product, estimated weight ~100g
25032522ACFBB2	DORLY 돌리 카다이프 피스타치오 초콜릿 320g(80gX4개입) 두바이초콜릿 코스트코	식품>과자/베이커리>초콜릿	0.445	11.6	20.1	8.4	1958.544	0.32	14.0	5.0	14.0	0.0	0.32	20.0	15.0	5.0	1500.0	-0.2809	-0.2809	-1.0000	-0.2341	0	1	Total weight is 320g (0.32kg) for the product, with packaging included.
250109A837A3AA	일양약품 비오틴 10000 판토텐산 플러스 1박스 (60정)	식품>건강식품>비타민제>비오틴	0.225	18.0	15.0	13.5	3645.0	0.1	15.0	5.0	10.0	0.0	0.06	10.0	8.0	5.0	400.0	-0.5556	-0.7333	-1.0000	-0.8903	0	1	1 box contains 60 tablets, total weight is 60g + packaging ~0.06kg
25052553E0C5AE	BONFLAG 캠핑 에어쇼파 소파 쇼파 의자 2인용_블랙	스포츠/레저>캠핑>캠핑가구>캠핑의자	9.41	53.0	37.0	21.0	41181.0	3.5	50.0	40.0	70.0	0.0	6.0	120.0	80.0	60.0	576000.0	-0.6281	-0.3624	-1.0000	12.9870	1	0	Estimated based on typical dimensions and weight of a 2-person camping sofa.
250524CD5BDC65	나혼렙 나혼자만레벨업 초판 한정판 시사회 포스터 agf 카드 앨범	도서/티켓/문구 > 도서 > 만화 >	9.68	51.5	39.6	21.7	44254.98	0.3	10.0	0.5	15.0	0.0	0.15	30.0	20.0	1.0	600.0	-0.9690	-0.9845	-1.0000	-0.9864	0	1	Single poster typically weighs around 150g, plus packaging.
250322C1128C70	보닉스 네이티브 블랙에디션 고체왁스 100ml T1등급 카나우바 왁스 고함량	생활/건강>자동차용품>세차용품>도장용광택/코팅제	0.42	18.1	31.8	16.3	9381.954	0.2	8.0	10.0	8.0	0.0	0.1	10.0	10.0	5.0	500.0	-0.5238	-0.7619	-1.0000	-0.9467	0	1	100ml of wax typically weighs around 100g, which is 0.1kg + packaging
25021095DE7558	Legacy Balmacaan Coat (Black)	홈 > man > OUTER > Coats >	3.0	54.5	40.0	15.0	32700.0	1.5	50.0	50.0	15.0	0.0	1.2	60.0	40.0	5.0	12000.0	-0.5000	-0.6000	-1.0000	-0.6330	0	1	Single coat, typical weight for a medium to heavy outerwear garment
250506A59F5A98	⭐보틀증정⭐[2+1] 밀잇 식사대용 단백질 쉐이크 식단관리 450g	식단관리/건강식품	2.165	33.7	24.7	17.2	14317.108	0.45	10.0	15.0	10.0	0.0	1.35	20.0	15.0	10.0	3000.0	-0.7921	-0.3764	-1.0000	-0.7905	1	1	450g per container × 3 containers = 1350g product + packaging
25042020011963	메탈카드봇S 블래스트레인 특급열차 기차 로봇	출산/육아>완구/인형>작동완구>로봇	2.095	40.3	30.4	15.0	18376.8	0.8	15.0	10.0	30.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.6181	-0.6181	-1.0000	-0.6735	0	1	Typical weight for a toy robot set, estimated based on similar products.
250404F8888F83	[PLASTICANA] 플라스티카나 Kapitana boots _ Chanvre	LOGIN > MYPAGE > ORDER CHECK >	1.67	32.4	44.9	14.8	21530.448	0.4	21.0	7.0	21.0	0.0	1.5	30.0	25.0	40.0	30000.0	-0.7605	-0.1018	-1.0000	0.3934	1	1	Estimated weight for a pair of rubber boots, typically around 1.5kg including packaging.
250304F2B2004E	APPLIQUE ZIP UP HOODIE BLACK(MG2CFMM428A)	남성의류 > 상의 > 후디	1.28	35.5	30.0	14.0	14910.0	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.6094	-0.6094	-1.0000	-0.7485	0	1	Single hoodie, typical weight for a medium-weight garment
250919FBCE652D	(9월 18일 (목) 오후12시 오픈) 지니스램프 IGIN 아이긴 버던트 글림 멀티퍼퓸	생활/건강>생활용품>제습/방향/탈취>섬유탈취스프레이	0.585	24.5	15.0	17.5	6431.25	0.4	8.0	8.0	12.0	0.0	0.15	8.0	8.0	15.0	960.0	-0.3162	-0.7436	-1.0000	-0.8507	0	1	Estimated volume for a typical perfume bottle; weight based on similar products around 150g
2505012D5D74DE	[1위향수/한정판]포맨트 시그니처 퍼퓸 헬로키티 에디션/단품 50ml 2종 택1	뷰티 > 향수/디퓨저 > 향수 > 유니섹스향수	0.5	25.4	15.4	15.6	6102.096	0.1	5.0	15.0	5.0	0.0	0.05	10.0	10.0	15.0	1500.0	-0.8000	-0.9000	-1.0000	-0.7542	0	1	Single 50ml perfume bottle, lightweight packaging
250504DAF5D2F5	SILVER DONUT NECKLACE RED	여성액세서리 > 주얼리 > 목걸이	0.13	19.9	14.8	7.8	2297.256	0.02	5.0	1.0	5.0	0.0	0.02	20.0	20.0	1.0	400.0	-0.8462	-0.8462	-1.0000	-0.8259	0	1	Estimated lightweight necklace, typical weight for jewelry
250424FE801787	녹색전상 모펀 콜라보 굿즈 양도	도서/티켓/문구 > 도서 > 만화 >	1.715	34.6	26.4	12.9	11783.376	0.3	15.0	1.0	10.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.8251	-0.7085	-1.0000	-0.6818	1	1	Estimated based on the presence of a comic book, photo cards, and additional items, typical weight for such a collection.
251015AF5AFBB8	최강공룡 미니특공대 다이노 엠페러 5단합체 변신로봇	출산/육아>완구/인형>작동완구>로봇	7.63	66.0	27.0	53.0	94446.0	2.5	34.0	48.0	14.0	0.0	1.5	30.0	30.0	20.0	18000.0	-0.6723	-0.8034	-1.0000	-0.8094	0	1	Estimated size for a boxed robot toy, typical weight for similar products
241203A86EE3A4	노스페이스 남성 마티에 RDS 다운 자켓 C FIT NJ1DQ05A NJ1DQ05B	스포츠/레저>등산>등산의류>점퍼	0.69	32.0	25.0	22.5	18000.0	0.7	20.0	5.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	0.0145	-0.2754	-1.0000	-0.3333	0	1	Single down jacket, typical weight for a lightweight jacket is around 0.5kg.
250108314A062A	빠아아앙ㅋ 집의 여신 [12서코 통판] (니케) | WitchForm - 우리끼리 사고파는 창작마켓		3.935	39.0	30.5	14.0	16653.0	0.3	10.0	5.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.9238	-1.0000	-1.0000	-1.0000	0	0	Insufficient information in title and image to estimate volume and weight.
250403A3E42679	옵티멈 아이돌 공인구 15파운드 로또그립 택배비무료 수수료무료 새볼링공	스포츠/레저 > 볼링 >	7.585	24.7	25.9	30.9	19767.657	6.8	22.0	22.0	22.0	0.0	6.8	30.0	30.0	30.0	27000.0	-0.1035	-0.1035	-1.0000	0.3659	0	1	15 pounds = 6.8kg for the bowling ball + packaging.
2502083F15B3FB	[발렌타인데이 선물] 디어러브 하트풀 토트백	생활/제지/잡화>생활잡화>기타잡화	0.725	38.0	25.0	16.0	15200.0	0.4	28.0	8.0	21.0	0.0	0.5	30.0	20.0	15.0	9000.0	-0.4483	-0.3103	-1.0000	-0.4079	1	1	Estimated weight for a medium-sized tote bag, typically around 0.5kg including packaging.
250416A64FF70D	몰티져스 밀크초콜렛 버켓, 465g, 1개	쿠팡 홈 > 식품 > 과자/초콜릿/시리얼 > 초콜릿 > 밀크 초콜릿 >	0.69	25.0	16.9	16.2	6844.5	0.465	15.0	20.0	15.0	0.0	0.465	15.0	15.0	20.0	4500.0	-0.3261	-0.3261	-1.0000	-0.3425	0	1	Single bucket of Maltesers weighing 465g, which is 0.465kg + packaging
2504206225CA61	[🎀신상특허/자체제작🎀] 영앤드스토어 발레코어 포카바인더 포토카드 앨범 6공 다이어리 콜렉트북 A5 속지 홀더 슬리브 스티커 케이스 증사 보관함	포토앨범/콜북	0.45	30.2	21.0	12.1	7673.82	0.4	11.0	3.0	15.0	0.0	0.5	22.0	16.0	4.0	1408.0	-0.1111	0.1111	-1.0000	-0.8165	0	1	Estimated size for A5 binder, lightweight materials, typical weight for similar products.
2504054C34DF8F	T-Logo Hoodie Dark Grey	남성의류 > 상의 > 후디	1.16	29.5	39.9	9.4	11064.27	0.5	20.0	5.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.5690	-0.5690	-1.0000	-0.6611	0	1	Single hoodie, typical weight for a medium-sized hoodie is around 0.5kg
250429C715705F	칼하트 캔버스 베스트	남성의류 > 아우터 > 조끼/베스트 >	1.125	26.2	24.5	25.9	16625.21	0.5	15.0	15.0	3.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.5556	-0.5556	-1.0000	-0.2782	0	1	Single vest, typical weight for a lightweight outerwear garment
250119D092D6DA	[도착보장] 화이트태닝 톤업크림 메디픽미 글로우업 인샤워 톤업밀크 겨드랑이 팔꿈치착색 300ml, 1개	화장품/미용>스킨케어>톤업크림	0.535	19.0	16.0	12.0	3648.0	0.3	6.0	15.0	6.0	0.0	0.3	10.0	10.0	20.0	2000.0	-0.4393	-0.4393	-1.0000	-0.4518	0	1	Single 300ml cream, estimated weight ~0.3kg including packaging
241109E025D3F7	엄마사랑 통곡물이 고소한 미숫가루 2kg 국내산 선식 아침대용 식사대용, 2kg, 2개	미숫가루/콩가루/선식	4.63	29.0	29.0	22.0	18502.0	2.0	14.0	7.0	21.0	0.0	4.0	20.0	15.0	30.0	9000.0	-0.5680	-0.1361	-1.0000	-0.5136	1	1	2 units of 2kg each = 4kg total product + packaging
2412019297DA45	하이타니 란 속성 급처!!배송비무료	스타굿즈 > 보이그룹 > 인형/피규어 >	0.29	24.0	16.0	15.0	5760.0	0.3	10.0	10.0	15.0	0.0	0.9	30.0	20.0	10.0	6000.0	0.0345	2.1034	-1.0000	0.0417	0	1	Three plush dolls, estimated weight of 0.3kg each, totaling 0.9kg + packaging
25032341DF2320	[노플라스틱선데이] 무료 배송ㅣ 오리지널 태그미 럭키 키링 | NFC 운세 키링 행운의 네잎클로버	패션잡화>패션소품>키홀더	0.17	15.8	19.7	13.4	4170.884	0.1	8.0	1.0	4.0	0.0	0.05	10.0	5.0	2.0	100.0	-0.4118	-0.7059	-1.0000	-0.9760	0	1	Single keyring, lightweight plastic material, estimated weight around 50g
2412017AF9A187	[예약 판매 12/3 순차배송] 아즈라 맥스 버즈3프로 이어팁 삼성 SMAPP 정품 호환 독일 프리미엄 LSR 이어캡	디지털/가전>음향가전>이어폰/헤드폰액세서리>캡/솜/팁	0.07	15.0	10.0	7.0	1050.0	0.05	4.0	2.0	4.0	0.0	0.05	10.0	10.0	5.0	500.0	-0.2857	-0.2857	-1.0000	-0.5238	0	1	Estimated weight for ear tips is around 5g, lightweight packaging
250415E1919E41	THE 합체 카이저 캐리어 (용자특급 마이트가인) : 하비파크		8.96	47.0	42.0	48.0	94752.0	1.5	21.0	21.0	21.0	0.0	1.2	60.0	15.0	10.0	9000.0	-0.8326	-0.8661	-1.0000	-0.9050	0	1	Estimated weight for a toy carrier model based on similar products, considering size and materials.
2505129163FBCF	[미미월드] 미미프렌즈 포용 메이커	출산/육아>완구/인형>미술놀이>기타미술놀이	1.715	54.6	31.7	22.1	38251.122	0.8	14.0	7.0	21.0	0.0	1.2	30.0	25.0	10.0	7500.0	-0.5335	-0.3003	-1.0000	-0.8039	1	1	Estimated weight for a toy set with multiple components, typical for similar products.
250526488F8EE5	메탈카드봇S 블래스트레인 블레스트레인 변신 합체 로봇	출산/육아>완구/인형>작동완구>로봇	2.555	40.7	34.7	19.8	27963.342	0.8	14.0	10.0	21.0	0.0	1.0	30.0	20.0	10.0	6000.0	-0.6869	-0.6086	-1.0000	-0.7854	1	1	Typical weight for a transforming robot toy, estimated around 1kg including packaging.
241124D1753D55	프렌치트리 (전구/오너먼트세트)	생활/건강>원예/식물>조화	10.25	117.0	27.0	29.0	91611.0	0.8	21.0	35.0	21.0	0.0	3.0	100.0	100.0	200.0	2000000.0	-0.9220	-0.7073	-1.0000	20.8314	1	0	Estimated size and weight for a decorative tree set with lights, typical for holiday decorations.
25031729098BD8	80s Black Faded Heavyweights Two Face GYM hoodie	LOGIN > MYPAGE > ORDER CHECK >	1.085	25.2	35.3	13.5	12009.06	0.3	10.0	5.0	15.0	0.0	0.7	60.0	50.0	5.0	15000.0	-0.7235	-0.3548	-1.0000	0.2491	1	1	Single hoodie, typical weight for a heavy fabric hoodie is around 0.7kg.
2502143EFA085E	롱샴 르 플리아쥬 에너지 S 탑 핸들백 가방 6컬러 L1512HSR	패션잡화>여성가방>토트백	1.395	39.0	32.0	14.5	18096.0	0.8	30.0	10.0	20.0	0.0	0.5	30.0	25.0	15.0	11250.0	-0.4265	-0.6416	-1.0000	-0.3783	0	1	Estimated weight for a medium-sized tote bag, typically around 0.5kg including packaging.
2411200C0CD933	아치 언스트럭쳐 볼캡 차콜 / 14457166		0.275	25.0	20.0	16.0	8000.0	0.3	15.0	10.0	15.0	0.0	0.25	25.0	20.0	10.0	5000.0	0.0909	-0.0909	-1.0000	-0.3750	0	1	Estimated weight for a cap is around 200-300g, using 0.25kg for a typical baseball cap.
2501177E68D347	[한국뉴스킨 공식홈페이지 주문제품] 뉴스킨 180도 프렙 앰플	화장품/미용>스킨케어>에센스	0.29	24.0	20.5	12.0	5904.0	0.2	5.0	10.0	5.0	0.0	0.3	20.0	20.0	5.0	2000.0	-0.3103	0.0345	-1.0000	-0.6612	1	1	Estimated weight for a skincare essence product, typically around 0.3kg including packaging.
2503070A3BD945	투바투 TXT 액트 프로미스 ep 2 태현 미니 포토 카드 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.09	22.0	12.0	7.0	1848.0	0.02	12.0	0.1	8.0	0.0	0.05	10.0	7.0	1.0	70.0	-0.7778	-0.4444	-1.0000	-0.9621	1	1	6 mini photo cards, each approximately 5g, total 30g + packaging ~0.05kg
2411296145B93D	[인테코AT] 미피 LED 만년달력 탁상시계 (정품 라이센스)	HOME > 데코/조명 > 시계 > 탁상시계	0.51	20.0	15.0	11.0	3300.0	0.4	15.0	5.0	15.0	0.0	0.5	20.0	15.0	10.0	3000.0	-0.2157	-0.0196	-1.0000	-0.0909	1	1	Estimated size and weight for a desktop clock with LED features, typically around 0.5kg.
250423737C9FE7	[25일출고]슈팅스타 캐치티니핑 로미핑 피규어		0.435	32.4	25.6	11.0	9123.84	0.3	10.0	10.0	15.0	0.0	0.15	20.0	15.0	5.0	1500.0	-0.3103	-0.6552	-1.0000	-0.8356	0	1	Estimated weight for a small toy figure and packaging, typical for similar products.
250430C8089395	Essential bermudapants	HOME > MEN > 의류 > 바지 > 데님팬츠 >	0.96	35.6	26.8	13.7	13070.896	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.4792	-0.4792	-1.0000	-0.7131	0	1	Single pair of bermuda pants, typical weight for denim fabric.
2501059CE0CE20	노르디스크 아스가르드12.6 전용 카페트 (알페임12.6 레트로스 허브쉘터 호환 카페트)	스포츠/레저>캠핑>텐트>5-6인용	11.49	75.0	55.0	26.0	107250.0	2.5	200.0	1.0	150.0	0.0	2.5	300.0	300.0	0.5	45000.0	-0.7824	-0.7824	-1.0000	-0.5804	0	1	Estimated as a tent carpet for a 5-6 person tent, typically around 2.5kg for a large fabric item.
250307AB9E5806	아이유 3기 MD, 라일락 앨범 2종, 러브포엠, 응원봉 일괄판매	스타굿즈 > 솔로(여) > 음반/영상물 >	4.96	31.4	51.4	32.9	53099.284	0.8	21.0	5.0	21.0	0.0	1.2	30.0	25.0	5.0	3750.0	-0.8387	-0.7581	-1.0000	-0.9294	1	1	Includes multiple items such as albums and a light stick, estimated total weight based on typical K-pop merchandise.
25012862A7B0AD	극락가 1, 2권 더블특장판 더특 + 특전들 판매합니다!	도서/티켓/문구 > 도서 > 만화 >	0.745	26.0	29.0	9.0	6786.0	0.4	15.0	3.0	10.0	0.0	0.6	25.0	18.0	3.0	1350.0	-0.4631	-0.1946	-1.0000	-0.8011	1	1	Two manga volumes typically weigh around 0.3kg each, plus additional weight for the included items.
25080959E2704D	큐티클제거 네일니퍼 샤이니니퍼 1+1 이벤트 행사	화장품/미용>네일케어>네일케어도구	0.365	30.0	8.0	21.0	5040.0	0.2	7.0	2.0	10.0	0.0	0.25	20.0	10.0	5.0	1000.0	-0.4521	-0.3151	-1.0000	-0.8016	1	1	Two nail nippers in packaging, estimated weight for two units around 0.25kg.
250301ADA3C8E4	(M) 스톤아일랜드 맨투맨	남성의류 > 상의 > 맨투맨 >	0.725	24.0	22.0	14.5	7656.0	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.3103	-0.3103	-1.0000	-0.5102	0	1	Single sweatshirt, typical weight for a medium-sized men's sweater
2501043BD701C2	(W) Nike Shox TL Black and Max Orange	sneakers	1.275	37.0	26.5	16.0	15688.0	1.0	40.0	12.0	30.0	0.0	0.9	30.0	20.0	10.0	6000.0	-0.2157	-0.2941	-1.0000	-0.6175	0	1	Estimated weight for a pair of sneakers typically around 0.8-1.0kg, plus packaging.
25041487A58152	카사바모래 17.7kg 정직한 고양이모래 대용량	생활/건강>반려동물>고양이 배변용품>응고형모래	18.51	45.0	29.1	25.5	33392.25	17.7	20.0	10.0	30.0	0.0	17.7	40.0	30.0	25.0	30000.0	-0.0438	-0.0438	-1.0000	-0.1016	0	1	Explicit weight of 17.7kg provided in the title, indicating total product weight.
250504DA535AA8	[5/20 예약배송] LOVE PARK T-SHIRT_LIGHT MELANGE GREY	PREVIOUS PRODUCT > NEXT PRODUCT >	0.435	24.7	20.7	14.9	7618.221	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	0.1494	-0.4253	-1.0000	-0.5078	0	1	Single T-shirt, lightweight fabric typically around 0.2-0.3kg
2504191C45A8EC	슈퍼스타 82 우먼스	HOME > WOMEN > 신발 > 의류 > 잡화 > 용품 > 스니커즈 > 스포츠 > 구두 > 샌들 > 캐주얼 > 부츠 > 스니커즈 > 캔버스화 > 슬립온 > 뮬 > 걸음마신발 > 기타 >	3.425	47.9	38.7	24.9	46157.877	0.8	15.0	10.0	20.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.7664	-0.7664	-1.0000	-0.8700	0	1	Estimated weight for a single pair of sneakers typically ranges from 0.7kg to 1kg.
25011944DA1D04	[다올 상인점] 루이비통 마들렌 MM 앙프렝뜨 블랙 상태 A+	가방/지갑 > 여성가방 > 숄더백 >	2.46	40.0	32.0	29.0	37120.0	0.8	20.0	10.0	15.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.6748	-0.6748	-1.0000	-0.8384	0	1	Estimated weight for a medium-sized shoulder bag, typical for luxury handbags.
241212CC1A3532	[해외] 1070147 뉴에라 모자 MLB [뉴욕 메츠] Canvas 9SEVENTY Trucker Hat	패션잡화>모자>스냅백>일반캡	0.26	19.5	20.5	17.0	6795.75	0.3	15.0	10.0	15.0	0.0	0.15	25.0	20.0	10.0	5000.0	0.1538	-0.4231	-1.0000	-0.2642	0	1	Single trucker hat, lightweight fabric
250428E904F142	하츠하 포카 4장 개인결제창 하투하 하츠투하츠 포토카드	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.085	12.1	11.0	5.6	745.36	0.1	10.0	0.5	5.0	0.0	0.05	15.0	10.0	0.5	75.0	0.1765	-0.4118	-1.0000	-0.8994	0	1	4 photo cards, each approximately 10g, totaling around 40g + packaging
250102E985868A	하트메이드 탑꾸 탑로더		0.21	21.0	16.0	12.0	4032.0	0.3	14.0	4.0	21.0	0.0	0.1	20.0	15.0	1.0	300.0	0.4286	-0.5238	-1.0000	-0.9256	0	1	Estimated as a single top loader with lightweight materials, typical for photo holders.
250326748D6A33	프라다 리나일론 멀티 포켓 반팔 셔츠 XL사이즈 새제품 풀구성품 팝니다	남성의류 > 상의 > 셔츠 >	1.575	28.3	40.7	49.8	57360.138	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.6825	-0.7778	-1.0000	-0.9346	0	1	Single XL shirt, lightweight fabric with additional tags and packaging
250919AED78A83	키스뉴욕 젤프로 페블 팬 램프	디지털/가전>이미용가전>손발톱정리기	3.46	46.0	21.0	36.0	34776.0	0.7	20.0	22.0	10.0	0.0	1.2	25.0	25.0	10.0	6250.0	-0.7977	-0.6532	-1.0000	-0.8203	1	1	Estimated dimensions for a nail lamp, typical weight for similar devices
250413C1096B6B	코이세이오 COYSEIO W STITCH DENIM PANTS BLACK	패션의류>여성의류>바지	1.07	40.0	26.4	11.3	11932.8	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.5327	-0.5327	-1.0000	-0.6857	0	1	Single pair of denim pants, typical weight for women's jeans.
2504030257A01C	보넥도 이한 생일 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.135	9.8	23.0	10.6	2389.24	0.1	12.0	0.5	8.0	0.0	0.02	10.0	7.0	0.5	35.0	-0.2593	-0.8519	-1.0000	-0.9854	0	1	Single photo card, lightweight, typical weight for a card is around 20g
251015CDEB4635	Beats Solo 4 Wireless On Ear Headphone Jennie Special Edition Ruby Red (Korean Ver.)	electronics	1.035	37.0	16.0	26.0	15392.0	0.4	15.0	18.0	10.0	0.0	0.25	22.0	18.0	10.0	3960.0	-0.6135	-0.7585	-1.0000	-0.7427	0	1	Estimated weight for wireless headphones typically around 250g + packaging.
241201D10BA1A1	빈티지 연꽃 피어싱, 귀걸이		0.075	16.0	12.0	7.0	1344.0	0.02	4.0	2.0	4.0	0.0	0.05	10.0	10.0	1.0	100.0	-0.7333	-0.3333	-1.0000	-0.9256	1	1	Estimated weight for a set of 8 small earrings, lightweight materials
2504134BCDA000	루미너스 프렙프로 4L PREP PRO 유분제거제	Home > 외장관리 > 탈지/유분제거제 >	4.355	37.4	25.6	18.9	18095.616	0.5	10.0	20.0	10.0	0.0	4.0	20.0	15.0	30.0	9000.0	-0.8852	-0.0815	-1.0000	-0.5026	1	1	4L of liquid typically weighs around 4kg + packaging.
2502201F3FD6BD	Starbucks x Harry Potter Handle Glass 503ml	life	0.575	23.0	20.0	18.0	8280.0	0.4	10.0	15.0	10.0	0.0	0.5	10.0	10.0	15.0	1500.0	-0.3043	-0.1304	-1.0000	-0.8188	1	1	Estimated weight for a glass mug of this size is around 500g, including packaging.
250120FBCAE2C1	넘버즈인_5번 글루타치온C 비타수액 에센셜 토너 200ml, 1개	화장품/미용>스킨케어>스킨/토너	0.325	21.0	10.0	6.5	1365.0	0.25	5.0	12.0	5.0	0.0	0.2	5.0	5.0	15.0	375.0	-0.2308	-0.3846	-1.0000	-0.7253	0	1	Single 200ml toner, estimated weight ~0.2kg including packaging
250116E0433335	피마원 모남희 데희+지희 일괄	스타굿즈 > 방송/예능/캐릭터 > 의류/패션잡화 >	0.375	24.0	21.0	12.5	6300.0	0.5	15.0	15.0	3.0	0.0	0.5	20.0	15.0	10.0	3000.0	0.3333	0.3333	-1.0000	-0.5238	0	1	Two items in boxes, estimated weight based on similar collectible figures.
2509143EAFC739	카시오 MTD-125D-2A2 메탈 터콰이즈 블루 베젤 방수 남성 아날로그 손목 시계	패션잡화>시계>패션시계>메탈밴드시계	0.265	17.0	12.0	13.0	2652.0	0.35	10.0	12.0	8.0	0.0	0.15	12.0	12.0	10.0	1440.0	0.3208	-0.4340	-1.0000	-0.4570	0	1	Typical weight for a metal watch is around 150g, estimated with packaging.
2412115844E5B9	[NCT 지성님, RIIZE 은석님 착용] 블랙맘바 코프 니트 버킷햇 (아이보리)	패션잡화>모자>사파리모자	0.31	26.0	20.0	10.0	5200.0	0.3	20.0	5.0	20.0	0.0	0.25	25.0	20.0	15.0	7500.0	-0.0323	-0.1935	-1.0000	0.4423	0	1	Single knit bucket hat, lightweight fabric typical weight for hats
250424D8D25970	페브리즈 섬유탈취제 다우니향 920ml 2개 코스트코	생활/건강>생활용품>제습/방향/탈취>섬유탈취스프레이	11.895	42.1	36.6	26.3	40524.618	1.8	10.0	25.0	10.0	0.0	1.84	30.0	20.0	10.0	6000.0	-0.8487	-0.8453	-1.0000	-0.8519	1	1	2 bottles of 920ml each = 1840g product + packaging ~1.84kg
250304813EE2BF	포카 바인더 대지리본구름 4색상 양면 핑크 코랄 블루 핑크블루 멜리데이 제작 bead 도안	생활/건강>문구/사무용품>앨범>포켓식앨범	0.255	14.9	21.8	13.8	4482.516	0.3	18.0	4.0	21.0	0.0	0.15	25.0	20.0	2.0	1000.0	0.1765	-0.4118	-1.0000	-0.7769	0	1	Estimated as a single pocket album, lightweight and typically around 150g
250406E5C1235E	스너글 블루스파클 플러스 섬유유연제 5.5L	생활/건강>생활용품>섬유유연제>고농축섬유유연제	6.22	27.6	30.9	18.9	16118.676	5.5	15.0	30.0	20.0	0.0	5.5	25.0	15.0	30.0	11250.0	-0.1158	-0.1158	-1.0000	-0.3021	0	1	5.5L of fabric conditioner, typically weighs 5.5kg + packaging.
250812323A05C9	[사전예약] 부스터 진동 클렌저	카테고리 > 에이지알 > 홈 > 이벤트 > 로그인 >	0.825	37.5	13.0	28.0	13650.0	0.3	8.0	5.0	10.0	0.0	0.25	20.0	10.0	5.0	1000.0	-0.6364	-0.6970	-1.0000	-0.9267	0	1	Estimated weight for a facial cleansing device, typically around 200-300g including packaging.
